300.0,422.0,26.0,562.0,71.6,136.0,58.0,530.0,72.6,658.0,45.0,40.0,31.8,37.5,21.125,30.2,45.0,20.0,16.3,15.0,STEEL,34.0,59.0,48.5,330.0,350.0,16.0,18.0,True,True,130.0,4.0,2.0,2.1,2.5,2.0,1.7,1.9,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,7.0,1.0,255.0,255.0,165.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,305.0,748.0,1,1,1
300.0,444.0,24.0,580.0,72.4,146.0,64.0,548.0,72.9,672.0,45.0,40.0,31.8,39.5,22.025,31.8,45.0,20.0,16.6,15.0,STEEL,36.5,63.0,49.8,330.0,350.0,16.0,18.0,False,True,135.0,4.3,2.1,2.3,2.7,2.1,1.8,2.0,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,6.0,1.0,250.0,245.0,155.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,315.0,758.0,1,1,2
300.0,416.0,22.0,550.0,71.3,133.0,56.0,512.0,72.4,652.0,45.0,40.0,31.8,36.8,21.125,30.2,45.0,20.0,15.9,15.0,STEEL,32.5,55.0,46.8,330.0,350.0,16.0,18.0,False,False,130.0,3.9,1.9,2.0,2.3,2.0,1.6,1.9,670.0,111.0,670.0,111.0,0,2,1,73.0,692.0,True,6.0,1.0,255.0,248.0,168.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,295.0,738.0,1,1,1
300.0,452.0,29.0,590.0,72.9,152.0,68.0,562.0,73.1,682.0,45.0,40.0,31.8,41.0,22.025,31.8,45.0,20.0,17.2,15.0,STEEL,39.0,67.0,51.0,330.0,350.0,16.0,18.0,True,True,135.0,4.6,2.4,2.5,3.0,2.3,1.9,2.2,670.0,111.0,670.0,111.0,0,2,1,73.0,692.0,True,7.0,1.0,242.0,242.0,150.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,320.0,772.0,1,1,2
300.0,424.0,21.0,548.0,71.0,130.0,55.0,508.0,72.1,650.0,45.0,40.0,31.8,36.5,21.125,30.2,45.0,20.0,15.6,15.0,STEEL,31.5,53.0,45.8,330.0,350.0,16.0,18.0,True,False,130.0,3.8,1.8,1.9,2.2,1.9,1.6,1.8,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,6.0,1.0,255.0,252.0,172.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,300.0,733.0,1,1,1
300.0,448.0,26.0,584.0,72.6,149.0,66.0,556.0,73.0,676.0,45.0,40.0,31.8,40.5,22.025,31.8,45.0,20.0,16.9,15.0,STEEL,37.5,65.0,50.2,330.0,350.0,16.0,18.0,False,True,135.0,4.4,2.2,2.4,2.8,2.2,1.8,2.1,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,6.0,1.0,248.0,246.0,158.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,315.0,762.0,1,1,2
300.0,436.0,24.0,568.0,71.9,142.0,60.0,536.0,72.7,662.0,45.0,40.0,31.8,38.0,21.125,31.8,45.0,20.0,16.4,15.0,STEEL,35.0,61.0,49.0,330.0,350.0,16.0,18.0,True,True,135.0,4.2,2.0,2.2,2.6,2.1,1.7,2.0,670.0,111.0,670.0,111.0,0,2,1,73.0,692.0,True,7.0,1.0,251.0,249.0,162.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,308.0,752.0,1,1,1
300.0,442.0,22.0,572.0,72.3,144.0,62.0,544.0,72.9,668.0,45.0,40.0,31.8,39.0,22.025,31.8,45.0,20.0,16.6,15.0,STEEL,36.0,63.0,49.5,330.0,350.0,16.0,18.0,False,False,130.0,4.3,2.1,2.3,2.7,2.1,1.8,2.0,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,7.0,1.0,246.0,244.0,156.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,312.0,756.0,1,1,2
300.0,414.0,20.0,546.0,71.1,129.0,54.0,506.0,72.2,648.0,45.0,40.0,31.8,36.2,21.125,30.2,45.0,20.0,15.4,15.0,STEEL,31.0,52.0,45.5,330.0,350.0,16.0,18.0,False,True,130.0,3.8,1.8,2.0,2.2,1.9,1.6,1.8,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,6.0,1.0,255.0,255.0,160.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,290.0,728.0,1,1,1
300.0,450.0,31.0,592.0,73.0,151.0,67.0,564.0,73.3,684.0,45.0,40.0,31.8,41.5,22.025,31.8,45.0,20.0,17.3,15.0,STEEL,39.5,68.0,51.5,330.0,350.0,16.0,18.0,True,False,135.0,4.6,2.4,2.6,3.0,2.3,2.0,2.2,670.0,111.0,670.0,111.0,0,2,1,73.0,692.0,True,7.0,1.0,241.0,241.0,148.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,322.0,774.0,1,1,2
300.0,426.0,27.0,566.0,72.0,141.0,61.0,532.0,72.7,660.0,45.0,40.0,31.8,37.8,21.125,31.8,45.0,20.0,16.2,15.0,STEEL,34.5,60.0,48.8,330.0,350.0,16.0,18.0,True,True,130.0,4.1,2.0,2.2,2.5,2.1,1.7,2.0,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,6.0,1.0,252.0,250.0,162.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,306.0,746.0,1,1,1
300.0,432.0,29.0,574.0,72.7,147.0,64.0,548.0,72.9,672.0,45.0,40.0,31.8,39.2,22.025,31.8,45.0,20.0,16.8,15.0,STEEL,37.0,64.0,50.0,330.0,350.0,16.0,18.0,False,True,135.0,4.4,2.1,2.3,2.8,2.2,1.8,2.1,670.0,111.0,670.0,111.0,0,2,1,73.0,692.0,True,7.0,1.0,248.0,246.0,156.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,318.0,764.0,1,1,2
300.0,420.0,23.0,554.0,71.4,134.0,57.0,518.0,72.3,654.0,45.0,40.0,31.8,36.9,21.125,30.2,45.0,20.0,15.7,15.0,STEEL,33.0,56.0,46.5,330.0,350.0,16.0,18.0,False,False,130.0,3.9,1.9,2.0,2.4,2.0,1.6,1.8,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,6.0,1.0,255.0,247.0,168.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,298.0,740.0,1,1,1
300.0,446.0,25.0,586.0,72.6,149.0,66.0,556.0,73.1,676.0,45.0,40.0,31.8,40.2,22.025,31.8,45.0,20.0,16.9,15.0,STEEL,37.5,66.0,50.2,330.0,350.0,16.0,18.0,True,False,135.0,4.5,2.2,2.4,2.9,2.2,1.8,2.1,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,6.0,1.0,244.0,242.0,154.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,314.0,760.0,1,1,2
300.0,434.0,22.0,560.0,71.7,140.0,59.0,534.0,72.5,660.0,45.0,40.0,31.8,37.6,21.125,31.8,45.0,20.0,16.1,15.0,STEEL,35.0,60.0,48.5,330.0,350.0,16.0,18.0,True,True,130.0,4.1,2.0,2.2,2.5,2.1,1.7,2.0,670.0,111.0,670.0,111.0,0,2,1,73.0,692.0,True,7.0,1.0,253.0,251.0,165.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,306.0,748.0,1,1,1
300.0,442.0,45.0,600.0,70.8,155.0,60.0,560.0,72.0,690.0,45.0,40.0,31.8,40.0,22.025,31.8,45.0,20.0,16.5,15.0,STEEL,36.0,62.0,50.0,330.0,350.0,16.0,18.0,True,True,135.0,4.2,2.1,2.3,2.8,2.2,1.9,2.1,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,3.0,1.0,255.0,252.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,310.0,770.0,1,1,2
300.0,448.0,48.0,606.0,71.2,160.0,62.0,570.0,72.5,696.0,45.0,40.0,31.8,41.0,22.025,31.8,45.0,20.0,16.8,15.0,STEEL,37.0,64.0,51.0,330.0,350.0,16.0,18.0,True,False,135.0,4.3,2.2,2.4,2.9,2.2,1.9,2.1,736.0,114.0,736.0,114.0,0,2,1,73.0,692.0,True,3.0,1.0,245.0,245.0,155.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,315.0,778.0,1,1,2
300.0,440.0,43.0,596.0,70.5,150.0,58.0,555.0,71.8,686.0,45.0,40.0,31.8,39.5,22.025,31.8,45.0,20.0,16.3,15.0,STEEL,35.0,60.0,49.0,330.0,350.0,16.0,18.0,False,True,130.0,4.1,2.0,2.2,2.7,2.1,1.8,2.0,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,3.0,1.0,255.0,250.0,165.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,308.0,768.0,1,1,1
300.0,452.0,47.0,610.0,71.8,162.0,64.0,576.0,72.9,700.0,45.0,40.0,31.8,42.0,22.025,31.8,45.0,20.0,17.0,15.0,STEEL,38.0,66.0,51.5,330.0,350.0,16.0,18.0,True,True,135.0,4.4,2.3,2.4,3.0,2.3,1.9,2.2,736.0,114.0,736.0,114.0,0,2,1,73.0,692.0,True,3.0,1.0,242.0,242.0,150.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,320.0,784.0,1,1,2
300.0,438.0,41.0,592.0,70.2,148.0,56.0,548.0,71.6,682.0,45.0,40.0,31.8,39.0,22.025,31.8,45.0,20.0,16.0,15.0,STEEL,34.0,58.0,48.5,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.0,2.2,2.6,2.1,1.8,2.0,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,3.0,1.0,255.0,253.0,168.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,300.0,764.0,1,1,1
300.0,446.0,44.0,602.0,71.5,158.0,63.0,568.0,72.6,694.0,45.0,40.0,31.8,40.5,22.025,31.8,45.0,20.0,16.9,15.0,STEEL,37.0,65.0,50.8,330.0,350.0,16.0,18.0,True,False,135.0,4.3,2.2,2.3,2.9,2.2,1.9,2.1,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,3.0,1.0,246.0,244.0,156.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,316.0,776.0,1,1,2
300.0,444.0,42.0,598.0,70.9,152.0,60.0,562.0,72.2,688.0,45.0,40.0,31.8,40.0,22.025,31.8,45.0,20.0,16.6,15.0,STEEL,36.0,62.0,50.2,330.0,350.0,16.0,18.0,False,True,130.0,4.2,2.1,2.3,2.8,2.2,1.9,2.1,736.0,114.0,736.0,114.0,0,2,1,73.0,692.0,True,3.0,1.0,252.0,248.0,162.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,312.0,772.0,1,1,1
300.0,450.0,46.0,608.0,72.2,161.0,65.0,574.0,72.8,698.0,45.0,40.0,31.8,41.5,22.025,31.8,45.0,20.0,17.1,15.0,STEEL,38.0,66.0,51.2,330.0,350.0,16.0,18.0,True,True,135.0,4.4,2.3,2.5,2.9,2.3,1.9,2.2,736.0,114.0,736.0,114.0,0,2,1,73.0,692.0,True,3.0,1.0,243.0,241.0,150.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,318.0,782.0,1,1,2
300.0,436.0,40.0,590.0,70.0,147.0,58.0,550.0,71.5,680.0,45.0,40.0,31.8,38.5,22.025,31.8,45.0,20.0,16.2,15.0,STEEL,34.0,59.0,48.8,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.0,2.2,2.6,2.1,1.8,2.0,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,3.0,1.0,255.0,254.0,168.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,302.0,760.0,1,1,1
300.0,454.0,49.0,612.0,72.5,164.0,66.0,578.0,73.0,702.0,45.0,40.0,31.8,42.0,22.025,31.8,45.0,20.0,17.3,15.0,STEEL,39.0,67.0,51.8,330.0,350.0,16.0,18.0,True,False,135.0,4.5,2.4,2.5,3.1,2.3,2.0,2.2,736.0,114.0,736.0,114.0,0,2,1,73.0,692.0,True,3.0,1.0,241.0,239.0,148.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,320.0,786.0,1,1,2
300.0,442.0,43.0,600.0,71.1,156.0,62.0,566.0,72.4,692.0,45.0,40.0,31.8,40.5,22.025,31.8,45.0,20.0,16.8,15.0,STEEL,37.0,65.0,50.4,330.0,350.0,16.0,18.0,False,True,130.0,4.2,2.1,2.3,2.9,2.2,1.9,2.1,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,4.0,1.0,250.0,246.0,156.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,314.0,774.0,1,1,1
300.0,448.0,45.0,604.0,71.7,159.0,64.0,572.0,72.7,696.0,45.0,40.0,31.8,41.0,22.025,31.8,45.0,20.0,17.0,15.0,STEEL,38.0,66.0,51.0,330.0,350.0,16.0,18.0,True,True,135.0,4.3,2.2,2.4,3.0,2.2,1.9,2.2,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,4.0,1.0,246.0,244.0,154.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,316.0,780.0,1,1,2
300.0,440.0,41.0,594.0,70.7,153.0,60.0,560.0,71.9,686.0,45.0,40.0,31.8,39.8,22.025,31.8,45.0,20.0,16.5,15.0,STEEL,36.0,63.0,49.6,330.0,350.0,16.0,18.0,False,False,130.0,4.1,2.0,2.3,2.7,2.2,1.9,2.0,736.0,114.0,736.0,114.0,0,2,1,73.0,692.0,True,4.0,1.0,255.0,250.0,165.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,308.0,770.0,1,1,1
300.0,452.0,46.0,608.0,72.0,161.0,65.0,574.0,72.8,698.0,45.0,40.0,31.8,41.5,22.025,31.8,45.0,20.0,17.2,15.0,STEEL,38.5,67.0,51.2,330.0,350.0,16.0,18.0,True,False,135.0,4.4,2.3,2.4,3.0,2.3,1.9,2.2,736.0,114.0,736.0,114.0,0,2,1,73.0,692.0,True,4.0,1.0,243.0,241.0,150.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,318.0,782.0,1,1,2
300.0,438.0,42.0,596.0,70.4,151.0,59.0,556.0,71.7,684.0,45.0,40.0,31.8,39.2,22.025,31.8,45.0,20.0,16.1,15.0,STEEL,35.0,61.0,48.8,330.0,350.0,16.0,18.0,False,True,130.0,4.1,2.0,2.2,2.6,2.1,1.8,2.0,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,4.0,1.0,255.0,253.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,304.0,766.0,1,1,1
300.0,444.0,44.0,600.0,71.0,157.0,62.0,568.0,72.3,692.0,45.0,40.0,31.8,40.2,22.025,31.8,45.0,20.0,16.7,15.0,STEEL,37.0,65.0,50.6,330.0,350.0,16.0,18.0,True,True,135.0,4.2,2.1,2.3,2.8,2.2,1.9,2.1,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,3.0,1.0,251.0,249.0,162.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,312.0,774.0,1,1,2
300.0,446.0,45.0,602.0,71.3,158.0,63.0,570.0,72.5,694.0,45.0,40.0,31.8,40.8,22.025,31.8,45.0,20.0,16.9,15.0,STEEL,37.5,66.0,50.8,330.0,350.0,16.0,18.0,False,False,130.0,4.3,2.2,2.4,2.9,2.2,1.9,2.1,736.0,114.0,736.0,114.0,0,2,1,73.0,692.0,True,3.0,1.0,247.0,245.0,156.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,314.0,776.0,1,1,2
300.0,450.0,48.0,606.0,71.9,162.0,65.0,576.0,72.9,698.0,45.0,40.0,31.8,41.2,22.025,31.8,45.0,20.0,17.2,15.0,STEEL,38.5,67.0,51.3,330.0,350.0,16.0,18.0,True,True,135.0,4.4,2.3,2.4,3.0,2.3,1.9,2.2,736.0,114.0,736.0,114.0,0,2,1,73.0,692.0,True,3.0,1.0,244.0,242.0,152.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,318.0,780.0,1,1,2
300.0,440.0,40.0,592.0,70.1,150.0,60.0,558.0,71.6,684.0,45.0,40.0,31.8,39.0,22.025,31.8,45.0,20.0,16.4,15.0,STEEL,35.5,60.0,49.0,330.0,350.0,16.0,18.0,False,True,130.0,4.1,2.0,2.2,2.6,2.1,1.8,2.0,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,3.0,1.0,255.0,251.0,167.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,306.0,766.0,1,1,1
300.0,454.0,49.0,612.0,72.4,164.0,66.0,580.0,73.1,702.0,45.0,40.0,31.8,42.2,22.025,31.8,45.0,20.0,17.3,15.0,STEEL,39.0,67.0,51.8,330.0,350.0,16.0,18.0,True,False,135.0,4.5,2.3,2.5,3.1,2.3,2.0,2.2,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,3.0,1.0,241.0,239.0,148.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,320.0,788.0,1,1,2
300.0,442.0,43.0,600.0,71.0,156.0,63.0,568.0,72.3,692.0,45.0,40.0,31.8,40.2,22.025,31.8,45.0,20.0,16.8,15.0,STEEL,37.0,65.0,50.6,330.0,350.0,16.0,18.0,False,False,130.0,4.2,2.1,2.3,2.8,2.2,1.9,2.1,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,4.0,1.0,250.0,246.0,158.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,314.0,774.0,1,1,1
300.0,448.0,45.0,604.0,71.6,159.0,64.0,572.0,72.7,696.0,45.0,40.0,31.8,41.0,22.025,31.8,45.0,20.0,17.0,15.0,STEEL,38.0,66.0,51.0,330.0,350.0,16.0,18.0,True,True,135.0,4.3,2.2,2.4,3.0,2.2,1.9,2.2,736.0,114.0,736.0,114.0,0,2,1,73.0,692.0,True,4.0,1.0,246.0,244.0,154.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,316.0,780.0,1,1,2
300.0,444.0,42.0,598.0,70.8,154.0,61.0,564.0,72.1,690.0,45.0,40.0,31.8,39.8,22.025,31.8,45.0,20.0,16.6,15.0,STEEL,36.5,63.0,49.8,330.0,350.0,16.0,18.0,False,True,130.0,4.2,2.1,2.3,2.7,2.2,1.9,2.1,736.0,114.0,736.0,114.0,0,2,1,73.0,692.0,True,4.0,1.0,253.0,250.0,164.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,312.0,772.0,1,1,1
300.0,450.0,47.0,608.0,72.1,163.0,65.0,576.0,72.9,700.0,45.0,40.0,31.8,41.6,22.025,31.8,45.0,20.0,17.2,15.0,STEEL,38.5,67.0,51.4,330.0,350.0,16.0,18.0,True,False,135.0,4.5,2.3,2.5,3.0,2.3,2.0,2.2,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,4.0,1.0,245.0,243.0,152.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,318.0,784.0,1,1,2
300.0,438.0,41.0,594.0,70.3,151.0,59.0,556.0,71.8,686.0,45.0,40.0,31.8,39.4,22.025,31.8,45.0,20.0,16.2,15.0,STEEL,35.5,60.0,49.2,330.0,350.0,16.0,18.0,False,False,130.0,4.1,2.0,2.2,2.6,2.1,1.8,2.0,736.0,114.0,736.0,114.0,0,2,1,68.0,692.0,True,4.0,1.0,255.0,254.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,306.0,768.0,1,1,1
300.0,428.0,35.0,585.0,70.6,146.0,62.0,540.0,72.2,676.0,45.0,40.0,31.8,39.0,22.025,31.8,45.0,20.0,16.0,15.0,STEEL,35.0,60.0,49.0,330.0,350.0,16.0,18.0,True,True,135.0,4.0,2.0,2.2,2.7,2.1,1.8,2.0,723.0,139.0,723.0,139.0,0,2,1,68.0,692.0,True,5.0,1.0,250.0,246.0,160.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,312.0,760.0,1,1,2
300.0,434.0,37.0,590.0,71.0,150.0,64.0,548.0,72.5,680.0,45.0,40.0,31.8,40.0,22.025,31.8,45.0,20.0,16.3,15.0,STEEL,36.0,62.0,49.5,330.0,350.0,16.0,18.0,True,False,135.0,4.1,2.1,2.3,2.8,2.2,1.9,2.1,723.0,139.0,723.0,139.0,0,2,1,73.0,692.0,True,5.0,1.0,245.0,243.0,155.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,316.0,768.0,1,1,2
300.0,426.0,33.0,580.0,70.3,142.0,60.0,532.0,72.0,672.0,45.0,40.0,31.8,38.0,22.025,31.8,45.0,20.0,15.8,15.0,STEEL,34.0,58.0,48.0,330.0,350.0,16.0,18.0,False,True,130.0,4.0,1.9,2.2,2.6,2.1,1.8,2.0,723.0,139.0,723.0,139.0,0,2,1,68.0,692.0,True,5.0,1.0,255.0,250.0,168.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,308.0,756.0,1,1,1
300.0,438.0,38.0,595.0,71.4,152.0,65.0,552.0,72.6,686.0,45.0,40.0,31.8,40.5,22.025,31.8,45.0,20.0,16.5,15.0,STEEL,36.5,63.0,49.8,330.0,350.0,16.0,18.0,True,True,135.0,4.2,2.1,2.3,2.9,2.2,1.9,2.1,723.0,139.0,723.0,139.0,0,2,1,68.0,692.0,True,5.0,1.0,252.0,248.0,162.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,314.0,770.0,1,1,2
300.0,424.0,32.0,576.0,70.0,140.0,58.0,528.0,71.8,668.0,45.0,40.0,31.8,37.5,22.025,31.8,45.0,20.0,15.6,15.0,STEEL,33.0,56.0,47.5,330.0,350.0,16.0,18.0,False,False,130.0,3.9,1.9,2.1,2.5,2.0,1.8,2.0,723.0,139.0,723.0,139.0,0,2,1,73.0,692.0,True,5.0,1.0,255.0,254.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,304.0,750.0,1,1,1
300.0,440.0,40.0,600.0,71.8,156.0,66.0,566.0,72.9,692.0,45.0,40.0,31.8,41.0,22.025,31.8,45.0,20.0,16.9,15.0,STEEL,37.0,65.0,50.5,330.0,350.0,16.0,18.0,True,False,135.0,4.3,2.2,2.4,3.0,2.2,1.9,2.2,723.0,139.0,723.0,139.0,0,2,1,73.0,692.0,True,5.0,1.0,244.0,242.0,152.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,318.0,774.0,1,1,2
300.0,432.0,36.0,590.0,71.2,150.0,64.0,550.0,72.5,684.0,45.0,40.0,31.8,40.0,22.025,31.8,45.0,20.0,16.2,15.0,STEEL,36.0,62.0,49.5,330.0,350.0,16.0,18.0,False,True,130.0,4.1,2.0,2.3,2.8,2.2,1.9,2.1,723.0,139.0,723.0,139.0,0,2,1,68.0,692.0,True,5.0,1.0,251.0,249.0,164.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,312.0,768.0,1,1,1
